iter	Logloss	Accuracy
368	0.2755772135	0.9000515863
369	0.2756037895	0.900180552
370	0.2756500812	0.8999226206
371	0.275651427	0.9000515863
372	0.2756275478	0.8999226206
373	0.2756550456	0.8999226206
374	0.2756439489	0.8999226206
375	0.2756349685	0.8997936549
376	0.2756132142	0.8999226206
377	0.2756218566	0.8999226206
378	0.2756073419	0.8999226206
379	0.2755997861	0.8999226206
380	0.2756412064	0.8994067578
381	0.2756692623	0.8994067578
382	0.2757068707	0.8996646892
383	0.2756860555	0.8997936549
384	0.2757109411	0.8994067578
385	0.2757454339	0.8994067578
386	0.2757568761	0.8994067578
387	0.2756993927	0.8996646892
388	0.2757302976	0.8997936549
389	0.2757792838	0.8996646892
390	0.2757780901	0.8997936549
391	0.2758046922	0.8996646892
392	0.2758058421	0.8995357235
393	0.2757902411	0.8995357235
394	0.2758137279	0.8995357235
395	0.275850499	0.8996646892
396	0.2758404784	0.8995357235
397	0.275848013	0.8996646892
398	0.2757557132	0.8996646892
399	0.2757830457	0.8995357235
400	0.2757871243	0.8995357235
401	0.2757647871	0.8995357235
402	0.275769754	0.8995357235
403	0.2757988753	0.8996646892
404	0.2758455942	0.8999226206
405	0.2758530006	0.8999226206
406	0.2758106719	0.8997936549
407	0.2758021537	0.8999226206
408	0.2757958422	0.9000515863
409	0.2758335916	0.9000515863
410	0.2758118888	0.9003095177
411	0.2758119015	0.9004384834
412	0.2758096993	0.9004384834
413	0.2758523518	0.9004384834
414	0.275875188	0.9004384834
415	0.2758647913	0.9004384834
416	0.2758600224	0.9004384834
417	0.2758228639	0.9004384834
418	0.2758141427	0.900180552
419	0.2758116284	0.9000515863
420	0.2757737993	0.9003095177
421	0.2757907265	0.9000515863
422	0.2758067403	0.900180552
423	0.2757989479	0.9000515863
424	0.2757914637	0.9000515863
425	0.2758069099	0.9000515863
426	0.2758179205	0.8999226206
427	0.2758528583	0.9000515863
428	0.2758522737	0.8999226206
429	0.2758835583	0.8999226206
430	0.275909618	0.8999226206
431	0.2759102921	0.9000515863
432	0.2758574207	0.900180552
433	0.2758504274	0.900180552
434	0.2758482299	0.9003095177
435	0.2758740259	0.900180552
436	0.2759038591	0.900180552
437	0.2758753237	0.900180552
438	0.2758784495	0.9003095177
439	0.2758652513	0.9003095177
440	0.2758757451	0.9003095177
441	0.2758738399	0.9003095177
442	0.2758754519	0.9003095177
443	0.2759257594	0.9003095177
444	0.2759210922	0.9003095177
445	0.275975442	0.900180552
446	0.2759914248	0.900180552
447	0.2760188502	0.9000515863
448	0.2760641377	0.9000515863
449	0.2760421626	0.8999226206
450	0.2760785856	0.8999226206
451	0.2760783361	0.8999226206
452	0.2760715486	0.9000515863
453	0.2760775183	0.900180552
454	0.2761084635	0.9000515863
455	0.276109432	0.9000515863
456	0.2761143564	0.9000515863
457	0.276087173	0.9000515863
458	0.2760859432	0.900180552
459	0.2761353585	0.900180552
460	0.2760921451	0.9000515863
461	0.2761347773	0.9000515863
462	0.2761355541	0.9000515863
463	0.2761897206	0.9000515863
464	0.2761872846	0.9000515863
465	0.2762176604	0.9000515863
466	0.2762341639	0.8999226206
467	0.2762959749	0.8999226206
468	0.2763761178	0.9000515863
469	0.2763088873	0.900180552
470	0.2763139103	0.9003095177
471	0.2763210611	0.900180552
472	0.276323947	0.9000515863
473	0.2763732782	0.9000515863
474	0.2764108607	0.9000515863
475	0.2764144477	0.9000515863
476	0.2764071924	0.9000515863
477	0.2763819924	0.9000515863
478	0.2763711089	0.8999226206
479	0.2764001693	0.900180552
480	0.2764194481	0.900180552
481	0.2764513418	0.9000515863
482	0.2764433906	0.9000515863
483	0.27643363	0.9003095177
484	0.2764938299	0.9000515863
485	0.2764881362	0.9000515863
486	0.2764608013	0.9000515863
487	0.2764927134	0.8999226206
488	0.2764957071	0.8999226206
489	0.276450469	0.8999226206
490	0.2764514256	0.8999226206
491	0.2764269193	0.9000515863
492	0.2764473046	0.9003095177
493	0.2764661981	0.9003095177
494	0.2764707449	0.900180552
495	0.2764797497	0.8999226206
496	0.2764909712	0.8997936549
497	0.2764826665	0.8999226206
498	0.2765251116	0.8999226206
499	0.2765368582	0.9000515863
500	0.2765826885	0.8996646892
501	0.2766040098	0.8996646892
502	0.2766031085	0.8994067578
503	0.2765842887	0.8994067578
504	0.2765828802	0.8994067578
505	0.2766203111	0.8995357235
506	0.276629033	0.8995357235
507	0.2766173311	0.8996646892
508	0.2766235234	0.8996646892
509	0.2766292039	0.8995357235
510	0.276687235	0.8995357235
511	0.2766864827	0.8995357235
512	0.2766838941	0.8995357235
513	0.2766770943	0.8994067578
514	0.276703957	0.8994067578
515	0.2767297327	0.8996646892
516	0.2767290551	0.8996646892
517	0.2767151872	0.8997936549
518	0.2767689301	0.8995357235
519	0.276815987	0.8995357235
520	0.2767994807	0.8996646892
521	0.2768040218	0.8996646892
522	0.2767922738	0.8996646892
523	0.276778803	0.8994067578
524	0.2767883167	0.8994067578
525	0.276805996	0.8992777921
526	0.2768245837	0.8995357235
527	0.2768120832	0.8994067578
528	0.2768354507	0.8992777921
529	0.276847919	0.8994067578
530	0.276886979	0.8992777921
531	0.2768558687	0.8992777921
532	0.2768693254	0.8992777921
533	0.2768819107	0.8992777921
534	0.2768718938	0.8994067578
535	0.2768786481	0.8995357235
536	0.2768805785	0.8992777921
537	0.2769163756	0.8992777921
538	0.2769568448	0.8994067578
539	0.2769716337	0.8992777921
540	0.2769605716	0.8992777921
541	0.276939565	0.8991488264
542	0.2769228248	0.8992777921
543	0.2769080707	0.8992777921
544	0.2769045605	0.8994067578
545	0.2768771703	0.8992777921
546	0.2769182446	0.8995357235
547	0.2768912179	0.8994067578
548	0.2769324139	0.8991488264
549	0.2769707585	0.8991488264
550	0.2769819459	0.8991488264
551	0.2769711013	0.8991488264
552	0.2769479171	0.8992777921
553	0.276969494	0.8992777921
554	0.2769638812	0.8992777921
555	0.2769882045	0.8992777921
556	0.2769980295	0.8992777921
557	0.276993443	0.8991488264
558	0.2769738769	0.8994067578
559	0.277010759	0.8992777921
560	0.2770448588	0.8995357235
561	0.2770658992	0.8992777921
562	0.2770550086	0.8992777921
563	0.2770679121	0.8994067578
564	0.2771134286	0.8994067578
565	0.2771265053	0.8994067578
566	0.2771298622	0.8994067578
567	0.2771286448	0.8995357235
568	0.2771287482	0.8996646892
569	0.2771272252	0.8996646892
570	0.2771375739	0.8995357235
571	0.2771177773	0.8994067578
572	0.2771056575	0.8992777921
573	0.2771059498	0.8992777921
574	0.2770863461	0.8992777921
575	0.2770691771	0.8994067578
576	0.2770562758	0.8994067578
577	0.2770843995	0.8994067578
578	0.2771104817	0.8995357235
579	0.2771031044	0.8995357235
580	0.2771173792	0.8995357235
581	0.2771057015	0.8995357235
582	0.2771034423	0.8996646892
583	0.2771119609	0.8995357235
584	0.2770546536	0.8995357235
585	0.2770683069	0.8995357235
586	0.2770912905	0.8996646892
587	0.277125411	0.8996646892
588	0.2771095483	0.8996646892
589	0.2771478117	0.8997936549
590	0.2771881057	0.8995357235
591	0.2772362742	0.8996646892
592	0.2772376258	0.8995357235
593	0.2772639252	0.8996646892
594	0.2773044965	0.8996646892
595	0.2773338451	0.8997936549
596	0.2773414827	0.8996646892
597	0.2773891114	0.8996646892
598	0.2773877304	0.8997936549
599	0.2773728423	0.8997936549
600	0.2774061216	0.8996646892
601	0.2774611357	0.900180552
602	0.2774649142	0.900180552
603	0.2774705842	0.900180552
604	0.2774714501	0.900180552
605	0.277515315	0.9003095177
606	0.2775186736	0.9004384834
607	0.2775153332	0.9003095177
608	0.2775895755	0.9003095177
609	0.2775812219	0.9004384834
610	0.2775575932	0.9005674491
611	0.2776510693	0.9004384834
612	0.2776617111	0.9004384834
613	0.2776820638	0.9004384834
614	0.277716627	0.9005674491
615	0.2777227355	0.9005674491
616	0.2777229934	0.9005674491
617	0.2777447376	0.9004384834
618	0.277733436	0.9005674491
619	0.2777472196	0.9005674491
620	0.2777695605	0.9004384834
621	0.2777862368	0.9004384834
622	0.2778057096	0.9004384834
623	0.2778690095	0.9003095177
624	0.2778732969	0.9003095177
625	0.2778953485	0.900180552
626	0.2779437832	0.900180552
627	0.2780590988	0.900180552
628	0.2780485909	0.900180552
629	0.2780747634	0.900180552
630	0.278106507	0.9003095177
631	0.2781407803	0.9003095177
632	0.2781502863	0.9003095177
633	0.2781833754	0.9003095177
634	0.2781764082	0.900180552
635	0.2781901449	0.9000515863
636	0.2781548958	0.8999226206
637	0.2781463776	0.9000515863
638	0.2781076107	0.8999226206
639	0.2781059909	0.8999226206
640	0.2781081119	0.8996646892
641	0.2781668337	0.8995357235
642	0.2781302885	0.8995357235
643	0.2781386157	0.8995357235
644	0.2781296353	0.8992777921
645	0.2781374005	0.8992777921
646	0.2781679846	0.8992777921
647	0.2781603729	0.8992777921
648	0.2781407648	0.8992777921
649	0.2781342458	0.8994067578
650	0.2781270248	0.8991488264
651	0.27812587	0.8994067578
652	0.2781775823	0.8994067578
653	0.2781742453	0.8994067578
654	0.2782083997	0.8995357235
655	0.2782129984	0.8991488264
656	0.2782215499	0.8990198607
657	0.2782281358	0.8992777921
658	0.2782459194	0.8992777921
659	0.2782728439	0.8994067578
660	0.2783011852	0.8992777921
661	0.2783366285	0.8991488264
662	0.2783535602	0.8992777921
663	0.2783664293	0.8992777921
664	0.2783787377	0.8992777921
665	0.2784087262	0.8992777921
666	0.2784585987	0.8994067578
667	0.2784625997	0.8994067578
668	0.2784103386	0.8995357235
669	0.2783767914	0.8996646892
670	0.2783902212	0.8996646892
671	0.2784128585	0.8996646892
672	0.278427339	0.8997936549
673	0.2784545358	0.8997936549
674	0.2784253182	0.8996646892
675	0.2784271747	0.8994067578
676	0.2784544562	0.8999226206
677	0.2784619747	0.9000515863
678	0.2785394307	0.8999226206
679	0.2785473828	0.8999226206
680	0.278588467	0.8999226206
681	0.278626807	0.8997936549
682	0.2786181205	0.8997936549
683	0.2786610702	0.8999226206
684	0.2786604502	0.8999226206
685	0.2787241298	0.8999226206
686	0.2787517077	0.8997936549
687	0.2787260242	0.8999226206
688	0.2787393297	0.8997936549
689	0.2787529843	0.8996646892
690	0.2787448242	0.8996646892
691	0.2787496991	0.8996646892
692	0.2787724793	0.8996646892
693	0.2788038673	0.8995357235
694	0.2787801441	0.8995357235
695	0.2788051117	0.8994067578
696	0.2788148117	0.8995357235
697	0.278804035	0.8995357235
698	0.2788462822	0.8994067578
699	0.27883262	0.8994067578
700	0.278830551	0.8995357235
701	0.2788466154	0.8995357235
702	0.2788686291	0.8995357235
703	0.2789255851	0.8995357235
704	0.2789119705	0.8996646892
705	0.2789222201	0.8995357235
706	0.2789614413	0.8995357235
707	0.2789644168	0.8995357235
708	0.2789601302	0.8994067578
709	0.2789637389	0.8994067578
710	0.2790086311	0.8996646892
711	0.2789898259	0.8996646892
712	0.2789542184	0.8997936549
713	0.2789703485	0.8996646892
714	0.278921943	0.8997936549
715	0.2789424057	0.8997936549
716	0.2789618197	0.8995357235
717	0.2790083622	0.8992777921
718	0.2789926687	0.8995357235
719	0.2789913793	0.8995357235
720	0.2789976923	0.8995357235
721	0.279034648	0.8996646892
722	0.2790383625	0.8995357235
723	0.2790139099	0.8999226206
724	0.279010614	0.8996646892
725	0.2789649143	0.8999226206
726	0.2789875428	0.8999226206
727	0.2790245742	0.9000515863
728	0.2790417308	0.8996646892
729	0.2790501131	0.8996646892
730	0.2790834919	0.8999226206
731	0.2791130429	0.8997936549
732	0.2790854019	0.8997936549
733	0.2791168762	0.8996646892
734	0.279137714	0.8997936549
735	0.2791500136	0.8997936549
736	0.2791864038	0.8996646892
737	0.2791166585	0.8996646892
738	0.2791622477	0.8996646892
739	0.2791975373	0.8997936549
740	0.279201236	0.8999226206
741	0.2792307006	0.9000515863
742	0.2792370404	0.9000515863
743	0.2792559704	0.9000515863
744	0.2792338269	0.9000515863
745	0.2791928894	0.9000515863
746	0.2791891387	0.9000515863
747	0.2792174451	0.9000515863
748	0.2791988262	0.9000515863
749	0.2791932337	0.8997936549
750	0.2792131106	0.8996646892
751	0.2792263979	0.8996646892
752	0.2792505492	0.8995357235
753	0.2792574854	0.8995357235
754	0.2792918493	0.8995357235
755	0.2792503538	0.8995357235
756	0.2792403194	0.8996646892
757	0.2792489504	0.8996646892
758	0.2792854411	0.8994067578
759	0.2792903152	0.8994067578
760	0.2793034642	0.8995357235
761	0.2793233219	0.8996646892
762	0.2792894868	0.8996646892
763	0.2793003877	0.8996646892
764	0.2793198799	0.8995357235
765	0.2793310944	0.8994067578
766	0.2793597351	0.8995357235
767	0.2793802625	0.8995357235
768	0.279404194	0.8995357235
769	0.2793847682	0.8994067578
770	0.279375353	0.8995357235
771	0.2793724993	0.8995357235
772	0.2793678508	0.8995357235
773	0.2793662612	0.8995357235
774	0.2793733297	0.8995357235
775	0.2794088114	0.8994067578
776	0.2794396739	0.8995357235
777	0.2794377081	0.8996646892
778	0.2794133565	0.8995357235
779	0.2794326751	0.8995357235
780	0.2794411674	0.8995357235
781	0.279439058	0.8995357235
782	0.2794875076	0.8995357235
783	0.2795338323	0.8995357235
784	0.2795360226	0.8995357235
785	0.2795442512	0.8996646892
786	0.2795620942	0.8996646892
787	0.2795609746	0.8997936549
788	0.279563659	0.8997936549
789	0.2795754324	0.8997936549
790	0.2796704747	0.8996646892
791	0.2797062321	0.8996646892
792	0.2796865361	0.8995357235
793	0.2796435911	0.8996646892
794	0.2796413234	0.8995357235
795	0.2796422025	0.8996646892
796	0.2796017828	0.8996646892
797	0.2795961795	0.8996646892
798	0.2796177081	0.8999226206
799	0.2796380709	0.8997936549
800	0.279632949	0.8997936549
801	0.2796677771	0.8996646892
802	0.2796529017	0.8996646892
803	0.2796498532	0.8996646892
804	0.2796489544	0.8996646892
805	0.2796638026	0.8996646892
806	0.2796651454	0.8996646892
807	0.2797030458	0.8996646892
808	0.2797152088	0.8999226206
809	0.2797069173	0.8999226206
810	0.2796739999	0.8997936549
811	0.279659384	0.8997936549
812	0.2796833652	0.8997936549
813	0.2796954818	0.8996646892
814	0.2796944724	0.8996646892
815	0.2796898473	0.8995357235
816	0.2797141932	0.8997936549
817	0.2797057506	0.8995357235
818	0.2797041723	0.8995357235
819	0.2797066441	0.8995357235
820	0.279750547	0.8996646892
821	0.2797697149	0.8996646892
822	0.2798101173	0.8995357235
823	0.2798258683	0.8995357235
824	0.2798162843	0.8994067578
825	0.2798337727	0.8994067578
826	0.2798255645	0.8994067578
827	0.2798496647	0.8994067578
828	0.2798892865	0.8996646892
829	0.2798746308	0.8996646892
830	0.279885976	0.8995357235
831	0.2798912343	0.8994067578
832	0.2798830064	0.8994067578
833	0.2799349461	0.8994067578
834	0.28002959	0.8994067578
835	0.2800474874	0.8995357235
836	0.280100134	0.8995357235
837	0.2801006799	0.8994067578
838	0.2801038564	0.8995357235
839	0.2801459168	0.8995357235
840	0.2801670599	0.8995357235
841	0.2801759874	0.8996646892
842	0.2801988714	0.8995357235
843	0.2802158438	0.8995357235
844	0.2802491026	0.8995357235
845	0.2802778416	0.8994067578
846	0.280293195	0.8994067578
847	0.2803257949	0.8992777921
848	0.280337607	0.8992777921
849	0.2803960797	0.8995357235
850	0.2804249977	0.8992777921
851	0.2804241564	0.8992777921
852	0.2804289321	0.8992777921
853	0.2804523212	0.8994067578
854	0.2804301669	0.8992777921
855	0.2804505258	0.8990198607
856	0.2804400508	0.8991488264
857	0.2804784904	0.8992777921
858	0.2805117682	0.8992777921
859	0.2805122909	0.8991488264
860	0.2805280315	0.8992777921
861	0.2805587384	0.8992777921
862	0.2806073695	0.8992777921
863	0.2806183068	0.8990198607
864	0.280617336	0.8990198607
865	0.2806707149	0.8991488264
866	0.2806940189	0.8991488264
867	0.2807190077	0.8991488264
868	0.2807310187	0.8991488264
869	0.280722559	0.898890895
870	0.2807625618	0.898890895
871	0.2808094547	0.898890895
872	0.2808105801	0.898890895
873	0.2807947503	0.8990198607
874	0.2807611231	0.8990198607
875	0.2808032143	0.8990198607
876	0.2808400089	0.8987619293
877	0.2808020708	0.8987619293
878	0.2807643863	0.8987619293
879	0.2807534904	0.898890895
880	0.2807595597	0.898890895
881	0.2807646584	0.8987619293
